Session,Index,Timestamp,Date,Time,O2 Saturation,Pulse Rate,Perfusion Index,Subject
1,245,2024-11-19 23:37:30+00:00,"Tuesday, November 19, 2024",6:37:30 PM,--,--,--,5
1,246,2024-11-19 23:37:31+00:00,"Tuesday, November 19, 2024",6:37:31 PM,--,--,--,5
1,247,2024-11-19 23:37:32+00:00,"Tuesday, November 19, 2024",6:37:32 PM,--,--,--,5
1,248,2024-11-19 23:37:33+00:00,"Tuesday, November 19, 2024",6:37:33 PM,--,--,--,5
1,249,2024-11-19 23:37:34+00:00,"Tuesday, November 19, 2024",6:37:34 PM,--,--,--,5
1,250,2024-11-19 23:37:35+00:00,"Tuesday, November 19, 2024",6:37:35 PM,--,--,0.00,5
1,251,2024-11-19 23:37:36+00:00,"Tuesday, November 19, 2024",6:37:36 PM,--,--,0.00,5
1,252,2024-11-19 23:37:37+00:00,"Tuesday, November 19, 2024",6:37:37 PM,98,60,0.21,5
1,253,2024-11-19 23:37:38+00:00,"Tuesday, November 19, 2024",6:37:38 PM,98,60,0.21,5
1,254,2024-11-19 23:37:39+00:00,"Tuesday, November 19, 2024",6:37:39 PM,98,60,0.21,5
1,255,2024-11-19 23:37:40+00:00,"Tuesday, November 19, 2024",6:37:40 PM,98,60,0.21,5
1,47,2024-11-19 23:39:30+00:00,"Tuesday, November 19, 2024",6:39:30 PM,97,78,3.0,6
1,48,2024-11-19 23:39:31+00:00,"Tuesday, November 19, 2024",6:39:31 PM,97,79,3.0,6
1,49,2024-11-19 23:39:32+00:00,"Tuesday, November 19, 2024",6:39:32 PM,97,79,3.0,6
1,50,2024-11-19 23:39:33+00:00,"Tuesday, November 19, 2024",6:39:33 PM,97,80,3.0,6
1,51,2024-11-19 23:39:34+00:00,"Tuesday, November 19, 2024",6:39:34 PM,97,80,3.0,6
1,52,2024-11-19 23:39:35+00:00,"Tuesday, November 19, 2024",6:39:35 PM,97,82,3.0,6
1,53,2024-11-19 23:39:36+00:00,"Tuesday, November 19, 2024",6:39:36 PM,97,86,3.1,6
1,54,2024-11-19 23:39:37+00:00,"Tuesday, November 19, 2024",6:39:37 PM,97,85,3.1,6
1,55,2024-11-19 23:39:38+00:00,"Tuesday, November 19, 2024",6:39:38 PM,97,85,3.2,6
1,56,2024-11-19 23:39:39+00:00,"Tuesday, November 19, 2024",6:39:39 PM,97,84,3.2,6
1,57,2024-11-19 23:39:40+00:00,"Tuesday, November 19, 2024",6:39:40 PM,97,84,3.2,6
1,58,2024-11-19 23:39:41+00:00,"Tuesday, November 19, 2024",6:39:41 PM,97,82,3.3,6
1,59,2024-11-19 23:39:42+00:00,"Tuesday, November 19, 2024",6:39:42 PM,97,82,3.2,6
1,60,2024-11-19 23:39:43+00:00,"Tuesday, November 19, 2024",6:39:43 PM,97,81,3.2,6
1,61,2024-11-19 23:39:44+00:00,"Tuesday, November 19, 2024",6:39:44 PM,97,81,3.2,6
1,62,2024-11-19 23:39:45+00:00,"Tuesday, November 19, 2024",6:39:45 PM,97,80,3.1,6
1,63,2024-11-19 23:39:46+00:00,"Tuesday, November 19, 2024",6:39:46 PM,97,82,3.0,6
1,64,2024-11-19 23:39:47+00:00,"Tuesday, November 19, 2024",6:39:47 PM,97,82,2.9,6
1,65,2024-11-19 23:39:48+00:00,"Tuesday, November 19, 2024",6:39:48 PM,97,82,2.9,6
1,66,2024-11-19 23:39:49+00:00,"Tuesday, November 19, 2024",6:39:49 PM,97,82,2.9,6
1,67,2024-11-19 23:39:50+00:00,"Tuesday, November 19, 2024",6:39:50 PM,97,84,2.9,6
1,68,2024-11-19 23:39:51+00:00,"Tuesday, November 19, 2024",6:39:51 PM,97,84,2.9,6
1,69,2024-11-19 23:39:52+00:00,"Tuesday, November 19, 2024",6:39:52 PM,97,82,2.9,6
1,70,2024-11-19 23:39:53+00:00,"Tuesday, November 19, 2024",6:39:53 PM,97,80,2.9,6
1,71,2024-11-19 23:39:54+00:00,"Tuesday, November 19, 2024",6:39:54 PM,97,80,3.0,6
1,72,2024-11-19 23:39:55+00:00,"Tuesday, November 19, 2024",6:39:55 PM,97,80,3.3,6
1,73,2024-11-19 23:39:56+00:00,"Tuesday, November 19, 2024",6:39:56 PM,97,80,3.3,6
1,74,2024-11-19 23:39:57+00:00,"Tuesday, November 19, 2024",6:39:57 PM,97,83,3.4,6
1,75,2024-11-19 23:39:58+00:00,"Tuesday, November 19, 2024",6:39:58 PM,97,81,3.5,6
1,76,2024-11-19 23:39:59+00:00,"Tuesday, November 19, 2024",6:39:59 PM,97,80,3.6,6
1,77,2024-11-19 23:40:00+00:00,"Tuesday, November 19, 2024",6:40:00 PM,97,81,3.7,6
1,78,2024-11-19 23:40:01+00:00,"Tuesday, November 19, 2024",6:40:01 PM,97,82,3.8,6
1,79,2024-11-19 23:40:02+00:00,"Tuesday, November 19, 2024",6:40:02 PM,97,86,3.8,6
1,80,2024-11-19 23:40:03+00:00,"Tuesday, November 19, 2024",6:40:03 PM,97,86,3.8,6
1,81,2024-11-19 23:40:04+00:00,"Tuesday, November 19, 2024",6:40:04 PM,97,89,3.8,6
1,82,2024-11-19 23:40:05+00:00,"Tuesday, November 19, 2024",6:40:05 PM,97,91,3.6,6
1,83,2024-11-19 23:40:06+00:00,"Tuesday, November 19, 2024",6:40:06 PM,97,95,3.3,6
1,84,2024-11-19 23:40:07+00:00,"Tuesday, November 19, 2024",6:40:07 PM,97,99,3.2,6
1,85,2024-11-19 23:40:08+00:00,"Tuesday, November 19, 2024",6:40:08 PM,97,100,3.2,6
1,86,2024-11-19 23:40:09+00:00,"Tuesday, November 19, 2024",6:40:09 PM,96,96,3.2,6
1,87,2024-11-19 23:40:10+00:00,"Tuesday, November 19, 2024",6:40:10 PM,96,96,3.2,6
1,88,2024-11-19 23:40:11+00:00,"Tuesday, November 19, 2024",6:40:11 PM,96,92,3.2,6
1,89,2024-11-19 23:40:12+00:00,"Tuesday, November 19, 2024",6:40:12 PM,96,91,3.4,6
1,90,2024-11-19 23:40:13+00:00,"Tuesday, November 19, 2024",6:40:13 PM,96,89,3.7,6
1,91,2024-11-19 23:40:14+00:00,"Tuesday, November 19, 2024",6:40:14 PM,96,88,3.8,6
1,92,2024-11-19 23:40:15+00:00,"Tuesday, November 19, 2024",6:40:15 PM,96,88,3.8,6
1,93,2024-11-19 23:40:16+00:00,"Tuesday, November 19, 2024",6:40:16 PM,97,86,3.8,6
1,94,2024-11-19 23:40:17+00:00,"Tuesday, November 19, 2024",6:40:17 PM,97,86,3.8,6
1,95,2024-11-19 23:40:18+00:00,"Tuesday, November 19, 2024",6:40:18 PM,97,84,3.8,6
1,96,2024-11-19 23:40:19+00:00,"Tuesday, November 19, 2024",6:40:19 PM,97,86,3.8,6
1,97,2024-11-19 23:40:20+00:00,"Tuesday, November 19, 2024",6:40:20 PM,97,87,3.6,6
1,98,2024-11-19 23:40:21+00:00,"Tuesday, November 19, 2024",6:40:21 PM,97,87,3.3,6
1,99,2024-11-19 23:40:22+00:00,"Tuesday, November 19, 2024",6:40:22 PM,97,87,3.3,6
1,100,2024-11-19 23:40:23+00:00,"Tuesday, November 19, 2024",6:40:23 PM,97,88,3.2,6
1,101,2024-11-19 23:40:24+00:00,"Tuesday, November 19, 2024",6:40:24 PM,97,89,3.2,6
1,102,2024-11-19 23:40:25+00:00,"Tuesday, November 19, 2024",6:40:25 PM,97,94,3.3,6
1,103,2024-11-19 23:40:26+00:00,"Tuesday, November 19, 2024",6:40:26 PM,97,94,3.6,6
1,104,2024-11-19 23:40:27+00:00,"Tuesday, November 19, 2024",6:40:27 PM,97,95,3.7,6
1,105,2024-11-19 23:40:28+00:00,"Tuesday, November 19, 2024",6:40:28 PM,97,95,3.8,6
1,106,2024-11-19 23:40:29+00:00,"Tuesday, November 19, 2024",6:40:29 PM,97,95,3.8,6
1,107,2024-11-19 23:40:30+00:00,"Tuesday, November 19, 2024",6:40:30 PM,97,93,3.8,6
1,108,2024-11-19 23:40:31+00:00,"Tuesday, November 19, 2024",6:40:31 PM,97,89,3.9,6
1,109,2024-11-19 23:40:32+00:00,"Tuesday, November 19, 2024",6:40:32 PM,97,88,4.0,6
1,110,2024-11-19 23:40:33+00:00,"Tuesday, November 19, 2024",6:40:33 PM,97,86,4.0,6
1,111,2024-11-19 23:40:34+00:00,"Tuesday, November 19, 2024",6:40:34 PM,97,86,4.0,6
1,112,2024-11-19 23:40:35+00:00,"Tuesday, November 19, 2024",6:40:35 PM,97,84,4.1,6
1,113,2024-11-19 23:40:36+00:00,"Tuesday, November 19, 2024",6:40:36 PM,97,82,4.2,6
1,114,2024-11-19 23:40:37+00:00,"Tuesday, November 19, 2024",6:40:37 PM,97,82,4.3,6
1,115,2024-11-19 23:40:38+00:00,"Tuesday, November 19, 2024",6:40:38 PM,97,82,4.4,6
1,116,2024-11-19 23:40:39+00:00,"Tuesday, November 19, 2024",6:40:39 PM,97,83,4.6,6
1,117,2024-11-19 23:40:40+00:00,"Tuesday, November 19, 2024",6:40:40 PM,97,84,4.7,6
1,118,2024-11-19 23:40:41+00:00,"Tuesday, November 19, 2024",6:40:41 PM,97,84,4.7,6
1,119,2024-11-19 23:40:42+00:00,"Tuesday, November 19, 2024",6:40:42 PM,97,83,4.8,6
1,120,2024-11-19 23:40:43+00:00,"Tuesday, November 19, 2024",6:40:43 PM,97,83,4.9,6
1,121,2024-11-19 23:40:44+00:00,"Tuesday, November 19, 2024",6:40:44 PM,97,81,5.0,6
1,122,2024-11-19 23:40:45+00:00,"Tuesday, November 19, 2024",6:40:45 PM,97,82,5.0,6
1,123,2024-11-19 23:40:46+00:00,"Tuesday, November 19, 2024",6:40:46 PM,97,82,5.0,6
1,124,2024-11-19 23:40:47+00:00,"Tuesday, November 19, 2024",6:40:47 PM,96,81,5.0,6
1,125,2024-11-19 23:40:48+00:00,"Tuesday, November 19, 2024",6:40:48 PM,96,81,5.0,6
1,126,2024-11-19 23:40:49+00:00,"Tuesday, November 19, 2024",6:40:49 PM,96,81,5.0,6
1,127,2024-11-19 23:40:50+00:00,"Tuesday, November 19, 2024",6:40:50 PM,96,82,4.9,6
1,128,2024-11-19 23:40:51+00:00,"Tuesday, November 19, 2024",6:40:51 PM,96,82,4.8,6
1,129,2024-11-19 23:40:52+00:00,"Tuesday, November 19, 2024",6:40:52 PM,96,83,4.8,6
1,130,2024-11-19 23:40:53+00:00,"Tuesday, November 19, 2024",6:40:53 PM,96,84,4.8,6
1,131,2024-11-19 23:40:54+00:00,"Tuesday, November 19, 2024",6:40:54 PM,96,84,4.8,6
1,132,2024-11-19 23:40:55+00:00,"Tuesday, November 19, 2024",6:40:55 PM,96,86,4.9,6
1,133,2024-11-19 23:40:56+00:00,"Tuesday, November 19, 2024",6:40:56 PM,96,88,4.9,6
1,134,2024-11-19 23:40:57+00:00,"Tuesday, November 19, 2024",6:40:57 PM,96,91,4.5,6
1,135,2024-11-19 23:40:58+00:00,"Tuesday, November 19, 2024",6:40:58 PM,96,90,4.3,6
1,136,2024-11-19 23:40:59+00:00,"Tuesday, November 19, 2024",6:40:59 PM,96,89,4.2,6
1,137,2024-11-19 23:41:00+00:00,"Tuesday, November 19, 2024",6:41:00 PM,96,89,4.1,6
1,138,2024-11-19 23:41:01+00:00,"Tuesday, November 19, 2024",6:41:01 PM,96,89,4.1,6
1,139,2024-11-19 23:41:02+00:00,"Tuesday, November 19, 2024",6:41:02 PM,96,88,3.7,6
1,140,2024-11-19 23:41:03+00:00,"Tuesday, November 19, 2024",6:41:03 PM,96,86,3.7,6
1,141,2024-11-19 23:41:04+00:00,"Tuesday, November 19, 2024",6:41:04 PM,96,85,3.5,6
1,142,2024-11-19 23:41:05+00:00,"Tuesday, November 19, 2024",6:41:05 PM,96,81,3.5,6
1,143,2024-11-19 23:41:06+00:00,"Tuesday, November 19, 2024",6:41:06 PM,96,81,3.5,6
1,144,2024-11-19 23:41:07+00:00,"Tuesday, November 19, 2024",6:41:07 PM,96,84,3.5,6
1,145,2024-11-19 23:41:08+00:00,"Tuesday, November 19, 2024",6:41:08 PM,96,84,3.5,6
1,146,2024-11-19 23:41:09+00:00,"Tuesday, November 19, 2024",6:41:09 PM,96,84,3.5,6
1,147,2024-11-19 23:41:10+00:00,"Tuesday, November 19, 2024",6:41:10 PM,97,83,3.6,6
1,148,2024-11-19 23:41:11+00:00,"Tuesday, November 19, 2024",6:41:11 PM,97,82,3.6,6
1,149,2024-11-19 23:41:12+00:00,"Tuesday, November 19, 2024",6:41:12 PM,97,84,3.8,6
1,150,2024-11-19 23:41:13+00:00,"Tuesday, November 19, 2024",6:41:13 PM,97,84,3.8,6
1,151,2024-11-19 23:41:14+00:00,"Tuesday, November 19, 2024",6:41:14 PM,97,83,4.0,6
1,152,2024-11-19 23:41:15+00:00,"Tuesday, November 19, 2024",6:41:15 PM,97,83,4.1,6
1,153,2024-11-19 23:41:16+00:00,"Tuesday, November 19, 2024",6:41:16 PM,97,83,4.3,6
1,154,2024-11-19 23:41:17+00:00,"Tuesday, November 19, 2024",6:41:17 PM,97,83,4.4,6
1,155,2024-11-19 23:41:18+00:00,"Tuesday, November 19, 2024",6:41:18 PM,97,84,4.5,6
1,156,2024-11-19 23:41:19+00:00,"Tuesday, November 19, 2024",6:41:19 PM,97,84,4.6,6
1,157,2024-11-19 23:41:20+00:00,"Tuesday, November 19, 2024",6:41:20 PM,97,86,4.6,6
1,158,2024-11-19 23:41:21+00:00,"Tuesday, November 19, 2024",6:41:21 PM,97,86,4.6,6
1,159,2024-11-19 23:41:22+00:00,"Tuesday, November 19, 2024",6:41:22 PM,97,88,4.7,6
1,160,2024-11-19 23:41:23+00:00,"Tuesday, November 19, 2024",6:41:23 PM,97,89,4.7,6
1,161,2024-11-19 23:41:24+00:00,"Tuesday, November 19, 2024",6:41:24 PM,97,88,4.6,6
1,162,2024-11-19 23:41:25+00:00,"Tuesday, November 19, 2024",6:41:25 PM,97,88,4.6,6
1,163,2024-11-19 23:41:26+00:00,"Tuesday, November 19, 2024",6:41:26 PM,97,88,4.5,6
1,164,2024-11-19 23:41:27+00:00,"Tuesday, November 19, 2024",6:41:27 PM,97,90,4.6,6
1,165,2024-11-19 23:41:28+00:00,"Tuesday, November 19, 2024",6:41:28 PM,97,91,4.6,6
1,166,2024-11-19 23:41:29+00:00,"Tuesday, November 19, 2024",6:41:29 PM,97,91,4.6,6
1,167,2024-11-19 23:41:30+00:00,"Tuesday, November 19, 2024",6:41:30 PM,96,94,4.7,6
1,168,2024-11-19 23:41:31+00:00,"Tuesday, November 19, 2024",6:41:31 PM,96,96,4.7,6
1,169,2024-11-19 23:41:32+00:00,"Tuesday, November 19, 2024",6:41:32 PM,96,96,4.7,6
1,170,2024-11-19 23:41:33+00:00,"Tuesday, November 19, 2024",6:41:33 PM,96,96,4.7,6
1,171,2024-11-19 23:41:34+00:00,"Tuesday, November 19, 2024",6:41:34 PM,96,95,4.7,6
1,172,2024-11-19 23:41:35+00:00,"Tuesday, November 19, 2024",6:41:35 PM,96,91,4.7,6
1,173,2024-11-19 23:41:36+00:00,"Tuesday, November 19, 2024",6:41:36 PM,96,90,5.0,6
1,174,2024-11-19 23:41:37+00:00,"Tuesday, November 19, 2024",6:41:37 PM,96,90,5.0,6
1,175,2024-11-19 23:41:38+00:00,"Tuesday, November 19, 2024",6:41:38 PM,96,88,5.3,6
1,176,2024-11-19 23:41:39+00:00,"Tuesday, November 19, 2024",6:41:39 PM,96,87,5.4,6
1,177,2024-11-19 23:41:40+00:00,"Tuesday, November 19, 2024",6:41:40 PM,96,87,5.5,6
1,178,2024-11-19 23:41:41+00:00,"Tuesday, November 19, 2024",6:41:41 PM,96,86,5.4,6
1,179,2024-11-19 23:41:42+00:00,"Tuesday, November 19, 2024",6:41:42 PM,96,84,5.1,6
1,180,2024-11-19 23:41:43+00:00,"Tuesday, November 19, 2024",6:41:43 PM,96,85,4.7,6
1,181,2024-11-19 23:41:44+00:00,"Tuesday, November 19, 2024",6:41:44 PM,96,85,4.7,6
1,182,2024-11-19 23:41:45+00:00,"Tuesday, November 19, 2024",6:41:45 PM,96,85,4.4,6
1,183,2024-11-19 23:41:46+00:00,"Tuesday, November 19, 2024",6:41:46 PM,96,86,4.2,6
1,184,2024-11-19 23:41:47+00:00,"Tuesday, November 19, 2024",6:41:47 PM,96,87,4.1,6
1,185,2024-11-19 23:41:48+00:00,"Tuesday, November 19, 2024",6:41:48 PM,96,87,4.1,6
1,186,2024-11-19 23:41:49+00:00,"Tuesday, November 19, 2024",6:41:49 PM,--,--,--,6
1,187,2024-11-19 23:41:50+00:00,"Tuesday, November 19, 2024",6:41:50 PM,--,--,--,6
1,188,2024-11-19 23:41:51+00:00,"Tuesday, November 19, 2024",6:41:51 PM,--,--,--,6
1,189,2024-11-19 23:41:52+00:00,"Tuesday, November 19, 2024",6:41:52 PM,--,--,--,6
1,190,2024-11-19 23:41:53+00:00,"Tuesday, November 19, 2024",6:41:53 PM,--,--,--,6
1,191,2024-11-19 23:41:54+00:00,"Tuesday, November 19, 2024",6:41:54 PM,--,--,--,6
1,192,2024-11-19 23:41:55+00:00,"Tuesday, November 19, 2024",6:41:55 PM,--,--,--,6
1,193,2024-11-19 23:41:56+00:00,"Tuesday, November 19, 2024",6:41:56 PM,--,--,--,6
1,194,2024-11-19 23:41:57+00:00,"Tuesday, November 19, 2024",6:41:57 PM,--,--,--,6
1,195,2024-11-19 23:41:58+00:00,"Tuesday, November 19, 2024",6:41:58 PM,--,--,--,6
1,196,2024-11-19 23:41:59+00:00,"Tuesday, November 19, 2024",6:41:59 PM,--,--,0.00,6
1,197,2024-11-19 23:42:00+00:00,"Tuesday, November 19, 2024",6:42:00 PM,--,--,0.00,6
1,198,2024-11-19 23:42:01+00:00,"Tuesday, November 19, 2024",6:42:01 PM,96,80,3.9,6
1,199,2024-11-19 23:42:02+00:00,"Tuesday, November 19, 2024",6:42:02 PM,96,80,3.9,6
1,200,2024-11-19 23:42:03+00:00,"Tuesday, November 19, 2024",6:42:03 PM,96,80,5.5,6
1,201,2024-11-19 23:42:04+00:00,"Tuesday, November 19, 2024",6:42:04 PM,96,80,5.5,6
1,202,2024-11-19 23:42:05+00:00,"Tuesday, November 19, 2024",6:42:05 PM,96,80,5.5,6
1,203,2024-11-19 23:42:06+00:00,"Tuesday, November 19, 2024",6:42:06 PM,96,80,5.5,6
1,204,2024-11-19 23:42:07+00:00,"Tuesday, November 19, 2024",6:42:07 PM,96,82,6.1,6
1,205,2024-11-19 23:42:08+00:00,"Tuesday, November 19, 2024",6:42:08 PM,96,82,6.1,6
1,206,2024-11-19 23:42:09+00:00,"Tuesday, November 19, 2024",6:42:09 PM,96,83,6.4,6
1,207,2024-11-19 23:42:10+00:00,"Tuesday, November 19, 2024",6:42:10 PM,96,83,6.4,6
1,208,2024-11-19 23:42:11+00:00,"Tuesday, November 19, 2024",6:42:11 PM,96,87,6.5,6
1,209,2024-11-19 23:42:12+00:00,"Tuesday, November 19, 2024",6:42:12 PM,96,90,6.6,6
1,210,2024-11-19 23:42:13+00:00,"Tuesday, November 19, 2024",6:42:13 PM,96,89,6.7,6
1,211,2024-11-19 23:42:14+00:00,"Tuesday, November 19, 2024",6:42:14 PM,96,89,6.7,6
1,212,2024-11-19 23:42:15+00:00,"Tuesday, November 19, 2024",6:42:15 PM,96,87,6.8,6
1,213,2024-11-19 23:42:16+00:00,"Tuesday, November 19, 2024",6:42:16 PM,96,85,6.9,6
1,214,2024-11-19 23:42:17+00:00,"Tuesday, November 19, 2024",6:42:17 PM,96,84,7.1,6
1,215,2024-11-19 23:42:18+00:00,"Tuesday, November 19, 2024",6:42:18 PM,96,83,7.3,6
1,216,2024-11-19 23:42:19+00:00,"Tuesday, November 19, 2024",6:42:19 PM,96,83,7.3,6
1,217,2024-11-19 23:42:20+00:00,"Tuesday, November 19, 2024",6:42:20 PM,96,83,7.3,6
1,218,2024-11-19 23:42:21+00:00,"Tuesday, November 19, 2024",6:42:21 PM,96,84,7.2,6
1,219,2024-11-19 23:42:22+00:00,"Tuesday, November 19, 2024",6:42:22 PM,96,89,7.2,6
1,220,2024-11-19 23:42:23+00:00,"Tuesday, November 19, 2024",6:42:23 PM,96,90,7.0,6
1,221,2024-11-19 23:42:24+00:00,"Tuesday, November 19, 2024",6:42:24 PM,96,92,7.0,6
1,222,2024-11-19 23:42:25+00:00,"Tuesday, November 19, 2024",6:42:25 PM,96,94,6.9,6
1,223,2024-11-19 23:42:26+00:00,"Tuesday, November 19, 2024",6:42:26 PM,96,94,6.9,6
1,224,2024-11-19 23:42:27+00:00,"Tuesday, November 19, 2024",6:42:27 PM,96,94,6.8,6
1,225,2024-11-19 23:42:28+00:00,"Tuesday, November 19, 2024",6:42:28 PM,96,94,6.8,6
1,226,2024-11-19 23:42:29+00:00,"Tuesday, November 19, 2024",6:42:29 PM,96,94,6.7,6
1,227,2024-11-19 23:42:30+00:00,"Tuesday, November 19, 2024",6:42:30 PM,96,93,6.7,6
11,47,2024-11-19 23:46:00+00:00,"Tuesday, November 19, 2024",6:46:00 PM,96,93,2.5,7
11,48,2024-11-19 23:46:01+00:00,"Tuesday, November 19, 2024",6:46:01 PM,96,93,2.5,7
11,49,2024-11-19 23:46:02+00:00,"Tuesday, November 19, 2024",6:46:02 PM,97,94,2.5,7
11,50,2024-11-19 23:46:03+00:00,"Tuesday, November 19, 2024",6:46:03 PM,97,94,2.4,7
11,51,2024-11-19 23:46:04+00:00,"Tuesday, November 19, 2024",6:46:04 PM,97,94,2.3,7
11,52,2024-11-19 23:46:05+00:00,"Tuesday, November 19, 2024",6:46:05 PM,97,94,2.3,7
11,53,2024-11-19 23:46:06+00:00,"Tuesday, November 19, 2024",6:46:06 PM,97,95,2.2,7
11,54,2024-11-19 23:46:07+00:00,"Tuesday, November 19, 2024",6:46:07 PM,97,96,2.2,7
11,55,2024-11-19 23:46:08+00:00,"Tuesday, November 19, 2024",6:46:08 PM,97,96,2.2,7
11,56,2024-11-19 23:46:09+00:00,"Tuesday, November 19, 2024",6:46:09 PM,97,96,2.2,7
11,57,2024-11-19 23:46:10+00:00,"Tuesday, November 19, 2024",6:46:10 PM,97,96,2.3,7
11,58,2024-11-19 23:46:11+00:00,"Tuesday, November 19, 2024",6:46:11 PM,97,96,2.3,7
11,59,2024-11-19 23:46:12+00:00,"Tuesday, November 19, 2024",6:46:12 PM,97,97,2.4,7
11,60,2024-11-19 23:46:13+00:00,"Tuesday, November 19, 2024",6:46:13 PM,97,97,2.4,7
11,61,2024-11-19 23:46:14+00:00,"Tuesday, November 19, 2024",6:46:14 PM,97,98,2.4,7
11,62,2024-11-19 23:46:15+00:00,"Tuesday, November 19, 2024",6:46:15 PM,97,98,2.4,7
11,63,2024-11-19 23:46:16+00:00,"Tuesday, November 19, 2024",6:46:16 PM,97,98,2.5,7
11,64,2024-11-19 23:46:17+00:00,"Tuesday, November 19, 2024",6:46:17 PM,97,97,2.5,7
11,65,2024-11-19 23:46:18+00:00,"Tuesday, November 19, 2024",6:46:18 PM,97,95,2.7,7
11,66,2024-11-19 23:46:19+00:00,"Tuesday, November 19, 2024",6:46:19 PM,97,94,2.8,7
11,67,2024-11-19 23:46:20+00:00,"Tuesday, November 19, 2024",6:46:20 PM,97,94,2.8,7
11,68,2024-11-19 23:46:21+00:00,"Tuesday, November 19, 2024",6:46:21 PM,97,92,2.9,7
11,69,2024-11-19 23:46:22+00:00,"Tuesday, November 19, 2024",6:46:22 PM,97,90,3.0,7
11,70,2024-11-19 23:46:23+00:00,"Tuesday, November 19, 2024",6:46:23 PM,97,90,3.1,7
11,71,2024-11-19 23:46:24+00:00,"Tuesday, November 19, 2024",6:46:24 PM,97,92,3.1,7
11,72,2024-11-19 23:46:25+00:00,"Tuesday, November 19, 2024",6:46:25 PM,97,92,3.2,7
11,73,2024-11-19 23:46:26+00:00,"Tuesday, November 19, 2024",6:46:26 PM,97,93,3.2,7
11,74,2024-11-19 23:46:27+00:00,"Tuesday, November 19, 2024",6:46:27 PM,97,93,3.2,7
11,75,2024-11-19 23:46:28+00:00,"Tuesday, November 19, 2024",6:46:28 PM,97,92,3.2,7
11,76,2024-11-19 23:46:29+00:00,"Tuesday, November 19, 2024",6:46:29 PM,97,92,3.2,7
11,77,2024-11-19 23:46:30+00:00,"Tuesday, November 19, 2024",6:46:30 PM,97,91,3.2,7
11,78,2024-11-19 23:46:31+00:00,"Tuesday, November 19, 2024",6:46:31 PM,97,90,3.2,7
11,79,2024-11-19 23:46:32+00:00,"Tuesday, November 19, 2024",6:46:32 PM,97,90,3.2,7
11,80,2024-11-19 23:46:33+00:00,"Tuesday, November 19, 2024",6:46:33 PM,97,90,3.2,7
11,81,2024-11-19 23:46:34+00:00,"Tuesday, November 19, 2024",6:46:34 PM,97,89,3.2,7
11,82,2024-11-19 23:46:35+00:00,"Tuesday, November 19, 2024",6:46:35 PM,97,89,3.2,7
11,83,2024-11-19 23:46:36+00:00,"Tuesday, November 19, 2024",6:46:36 PM,97,91,3.2,7
11,84,2024-11-19 23:46:37+00:00,"Tuesday, November 19, 2024",6:46:37 PM,97,91,3.2,7
11,85,2024-11-19 23:46:38+00:00,"Tuesday, November 19, 2024",6:46:38 PM,97,92,3.3,7
11,86,2024-11-19 23:46:39+00:00,"Tuesday, November 19, 2024",6:46:39 PM,97,92,3.3,7
11,87,2024-11-19 23:46:40+00:00,"Tuesday, November 19, 2024",6:46:40 PM,97,93,3.3,7
11,88,2024-11-19 23:46:41+00:00,"Tuesday, November 19, 2024",6:46:41 PM,97,94,3.3,7
11,89,2024-11-19 23:46:42+00:00,"Tuesday, November 19, 2024",6:46:42 PM,97,94,3.4,7
11,90,2024-11-19 23:46:43+00:00,"Tuesday, November 19, 2024",6:46:43 PM,97,94,3.4,7
11,91,2024-11-19 23:46:44+00:00,"Tuesday, November 19, 2024",6:46:44 PM,97,94,3.5,7
11,92,2024-11-19 23:46:45+00:00,"Tuesday, November 19, 2024",6:46:45 PM,96,94,3.5,7
11,93,2024-11-19 23:46:46+00:00,"Tuesday, November 19, 2024",6:46:46 PM,96,94,3.5,7
11,94,2024-11-19 23:46:47+00:00,"Tuesday, November 19, 2024",6:46:47 PM,96,94,3.5,7
11,95,2024-11-19 23:46:48+00:00,"Tuesday, November 19, 2024",6:46:48 PM,96,94,3.5,7
11,96,2024-11-19 23:46:49+00:00,"Tuesday, November 19, 2024",6:46:49 PM,96,92,3.5,7
11,97,2024-11-19 23:46:50+00:00,"Tuesday, November 19, 2024",6:46:50 PM,96,91,3.5,7
11,98,2024-11-19 23:46:51+00:00,"Tuesday, November 19, 2024",6:46:51 PM,96,91,3.5,7
11,99,2024-11-19 23:46:52+00:00,"Tuesday, November 19, 2024",6:46:52 PM,96,91,3.5,7
11,100,2024-11-19 23:46:53+00:00,"Tuesday, November 19, 2024",6:46:53 PM,96,90,3.5,7
11,101,2024-11-19 23:46:54+00:00,"Tuesday, November 19, 2024",6:46:54 PM,96,89,3.5,7
11,102,2024-11-19 23:46:55+00:00,"Tuesday, November 19, 2024",6:46:55 PM,96,89,3.5,7
11,103,2024-11-19 23:46:56+00:00,"Tuesday, November 19, 2024",6:46:56 PM,96,89,3.6,7
11,104,2024-11-19 23:46:57+00:00,"Tuesday, November 19, 2024",6:46:57 PM,96,90,3.6,7
11,105,2024-11-19 23:46:58+00:00,"Tuesday, November 19, 2024",6:46:58 PM,96,90,3.6,7
11,106,2024-11-19 23:46:59+00:00,"Tuesday, November 19, 2024",6:46:59 PM,96,91,3.6,7
11,107,2024-11-19 23:47:00+00:00,"Tuesday, November 19, 2024",6:47:00 PM,96,92,3.6,7
11,108,2024-11-19 23:47:01+00:00,"Tuesday, November 19, 2024",6:47:01 PM,96,93,3.5,7
